"","uid","date","plotID","subplotID","nestedSubplotID","tagID","supportingStemTagID","pointID","stemAzimuth","stemDistance","scientificName","identificationQualifier","growthForm","remarks","Type","pointIDQF","azimuthQF","siteID"
"919",927,20141113,"JERC_054",39,1,"2324",NA,NA,NA,NA,"Vaccinium arboreum","","sis","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"920",928,20141113,"JERC_054",39,1,"2325",NA,NA,NA,NA,"Acer floridanum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"921",929,20141113,"JERC_054",39,1,"2326",NA,NA,NA,NA,"Celtis laevigata","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"922",930,20141113,"JERC_054",39,1,"2327",NA,NA,NA,NA,"Acer floridanum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"923",931,20141113,"JERC_054",39,3,"2328",NA,NA,NA,NA,"Acer floridanum","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"924",932,20141113,"JERC_054",39,3,"2329",NA,NA,NA,NA,"Quercus hemispherica","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"925",933,20141113,"JERC_054",39,3,"2330",NA,NA,NA,NA,"Vaccinium arboreum","","sis","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"926",934,20141113,"JERC_054",39,3,"2331",NA,NA,NA,NA,"Viburnum prunifolium","CS","smt","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"927",935,20141113,"JERC_054",39,3,"2332",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"928",936,20141113,"JERC_054",39,3,"2333",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"929",937,20141113,"JERC_054",39,3,"2334",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"930",938,20141113,"JERC_054",39,3,"2335",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"931",939,20141113,"JERC_054",39,3,"2336",NA,NA,NA,NA,"Vaccinium arboreum","","sis","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"932",940,20141113,"JERC_054",39,3,"2337",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"933",941,20141113,"JERC_054",39,3,"2338",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"934",942,20141113,"JERC_054",39,3,"2339",NA,NA,NA,NA,"Vaccinium arboreum","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"935",943,20141113,"JERC_054",39,3,"2340",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"936",944,20141113,"JERC_054",39,3,"2341",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"937",945,20141113,"JERC_054",39,3,"2342",NA,NA,NA,NA,"Acer floridanum","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"938",946,20141113,"JERC_054",39,3,"2343",NA,NA,NA,NA,"Quercus hemispherica","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"939",947,20141113,"JERC_054",39,3,"2344",NA,NA,NA,NA,"Vaccinium arboreum","","sis","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"940",948,20141113,"JERC_054",39,3,"2345",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"941",949,20141113,"JERC_054",39,3,"2346",NA,NA,NA,NA,"Quercus hemispherica","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"942",950,20141113,"JERC_054",39,3,"2347",NA,NA,NA,NA,"Vaccinium arboreum","","sis","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"943",951,20141113,"JERC_054",39,3,"2348",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"944",952,20141113,"JERC_054",39,3,"2349",NA,NA,NA,NA,"Vaccinium arboreum","","sis","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"945",953,20141113,"JERC_054",39,3,"2350",NA,NA,NA,NA,"Vaccinium arboreum","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"946",954,20141113,"JERC_054",39,3,"2351",NA,NA,NA,NA,"Liquidambar styraciflua","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"947",955,20141113,"JERC_054",39,3,"2352",NA,NA,NA,NA,"VIBURNUM","CS","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"948",956,20141113,"JERC_054",39,3,"2353",NA,NA,NA,NA,"Acer floridanum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"949",957,20141113,"JERC_054",39,3,"2354",NA,NA,NA,NA,"Vaccinium arboreum","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"950",958,20141113,"JERC_054",39,3,"2355",NA,NA,NA,NA,"Vaccinium arboreum","","sis","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"951",959,20141113,"JERC_054",39,3,"2356",NA,NA,NA,NA,"Vaccinium arboreum","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"952",960,20141113,"JERC_054",39,3,"2357",NA,NA,NA,NA,"Vaccinium arboreum","","sis","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"953",961,20141113,"JERC_054",39,3,"2358",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"954",962,20141113,"JERC_054",39,3,"2359",NA,NA,NA,NA,"Vaccinium arboreum","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"955",963,20141113,"JERC_054",39,3,"2360",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"956",964,20141113,"JERC_054",39,3,"2361",NA,NA,NA,NA,"Vaccinium arboreum","","sis","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"957",965,20141113,"JERC_054",39,3,"2362",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"958",966,20141113,"JERC_054",39,3,"2363",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"959",967,20141113,"JERC_054",39,3,"2364",NA,NA,NA,NA,"Acer floridanum","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"960",968,20141113,"JERC_054",39,3,"2365",NA,NA,NA,NA,"Ilex glabra","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"961",969,20141113,"JERC_054",39,3,"2366",NA,NA,NA,NA,"Celtis laevigata","CS","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"962",970,20141113,"JERC_054",39,3,"2367",NA,NA,NA,NA,"Acer floridanum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"963",971,20141113,"JERC_054",39,3,"2368",NA,NA,NA,NA,"Vaccinium arboreum","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"964",972,20141113,"JERC_054",39,3,"2369",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"965",973,20141113,"JERC_054",39,3,"2370",NA,NA,NA,NA,"Vaccinium arboreum","","sis","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"966",974,20141113,"JERC_054",39,3,"2371",NA,NA,NA,NA,"Acer floridanum","","smt","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"967",975,20141113,"JERC_054",39,3,"2372",NA,NA,NA,NA,"Acer floridanum","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"968",976,20141113,"JERC_054",21,NA,"899",955,NA,NA,NA,"Smilax rotundifolia","CS","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"969",977,20141113,"JERC_054",21,NA,"900",NA,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"970",978,20141113,"JERC_054",21,NA,"2373",NA,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"971",979,20141113,"JERC_054",21,NA,"2374",NA,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"972",980,20141113,"JERC_054",21,NA,"2375",957,NA,NA,NA,"Vitis rotundifolia","","lia","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"973",981,20141113,"JERC_054",21,NA,"2376",957,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"974",982,20141113,"JERC_054",21,NA,"2377",956,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"975",983,20141113,"JERC_054",21,NA,"2378",983,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"976",984,20141113,"JERC_054",21,NA,"2379",982,NA,NA,NA,"Bignonia capreolata","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"977",985,20141113,"JERC_054",21,NA,"2380",985,NA,NA,NA,"Bignonia capreolata","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"978",986,20141113,"JERC_054",21,NA,"2381",985,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"979",987,20141113,"JERC_054",21,NA,"2382",985,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"980",988,20141113,"JERC_054",39,NA,"2383",990,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"981",989,20141113,"JERC_054",39,NA,"2384",988,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"982",990,20141113,"JERC_054",39,NA,"2385",959,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"983",991,20141113,"JERC_054",39,NA,"2386",960,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"984",992,20141113,"JERC_054",39,NA,"2387",986,NA,NA,NA,"Vitis rotundifolia","","lia","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"985",993,20141113,"JERC_054",39,NA,"2388",986,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"986",994,20141113,"JERC_054",39,NA,"2389",994,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"987",995,20141113,"JERC_054",39,NA,"2390",994,NA,NA,NA,"Gelsemium sempervirens","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"988",996,20141113,"JERC_054",39,NA,"2391",999,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"989",997,20141113,"JERC_054",39,NA,"2392",999,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"990",998,20141113,"JERC_054",39,NA,"2393",999,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"991",999,20141113,"JERC_054",39,NA,"2394",999,NA,NA,NA,"Bignonia capreolata","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"992",1000,20141113,"JERC_054",39,NA,"2395",999,NA,NA,NA,"Smilax rotundifolia","CS","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"993",1001,20141113,"JERC_054",39,NA,"2396",996,NA,NA,NA,"Gelsemium sempervirens","","lia","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"994",1002,20141113,"JERC_054",39,NA,"2397",992,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"995",1003,20141113,"JERC_054",39,NA,"2398",991,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"996",1004,20141113,"JERC_054",39,NA,"2399",2168,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"997",1005,20141113,"JERC_054",39,NA,"2400",2168,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"998",1006,20141113,"JERC_054",39,NA,"2501",2169,NA,NA,NA,"Smilax bona-nox","CS","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"999",1007,20141113,"JERC_054",39,NA,"2502",2157,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1000",1008,20141113,"JERC_054",39,NA,"2503",2169,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1001",1009,20141113,"JERC_054",39,NA,"2504",2157,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1002",1010,20141113,"JERC_054",39,NA,"2505",2160,NA,NA,NA,"Gelsemium sempervirens","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1003",1011,20141113,"JERC_054",39,NA,"2506",NA,NA,NA,NA,"Gelsemium sempervirens","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1004",1012,20141113,"JERC_054",39,NA,"2507",NA,NA,NA,NA,"Vitis rotundifolia","","lia","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1005",1013,20141205,"JERC_055",39,NA,"4301",NA,41,321.1,18.7,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1006",1014,20141205,"JERC_055",39,1,"4302",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1007",1015,20141205,"JERC_055",39,1,"4303",NA,NA,NA,NA,"Quercus margaretta","","sms","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1008",1016,20141205,"JERC_055",39,1,"4304",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1009",1017,20141205,"JERC_055",39,1,"4305",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1010",1018,20141205,"JERC_055",39,1,"4306",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1011",1019,20141205,"JERC_055",39,1,"4307",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1012",1020,20141205,"JERC_055",39,1,"4308",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1013",1021,20141205,"JERC_055",39,1,"4309",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1014",1022,20141205,"JERC_055",39,1,"4310",NA,NA,NA,NA,"Quercus margaretta","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1015",1023,20141205,"JERC_055",39,1,"4311",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1016",1024,20141205,"JERC_055",39,1,"4312",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1017",1025,20141205,"JERC_055",39,1,"4313",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1018",1026,20141205,"JERC_055",39,1,"4314",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1019",1027,20141205,"JERC_055",39,1,"4315",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1020",1028,20141205,"JERC_055",39,1,"4316",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1021",1029,20141205,"JERC_055",39,1,"4317",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1022",1030,20141205,"JERC_055",39,1,"4318",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1023",1031,20141205,"JERC_055",39,1,"4319",NA,NA,NA,NA,"Quercus margaretta","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1024",1032,20141205,"JERC_055",39,1,"4320",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1025",1033,20141205,"JERC_055",39,1,"4321",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1026",1034,20141205,"JERC_055",39,1,"4322",NA,NA,NA,NA,"Quercus margaretta","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
